utc_date,load_kw
4/25/15 23:30,110.1
4/25/15 23:45,96.5
4/26/15 0:00,114.7
4/26/15 0:15,104.6
4/26/15 0:30,95.9
4/26/15 0:45,122.5
4/26/15 1:00,110.5
4/26/15 1:15,110.5
4/26/15 1:30,96.2
4/26/15 1:45,94.8
4/26/15 2:00,104.4
4/26/15 2:15,96.9
4/26/15 2:30,105.3
4/26/15 2:45,112.2
4/26/15 3:00,110.5
4/26/15 3:15,100.5
4/26/15 3:30,105.2
4/26/15 3:45,118.1
4/26/15 4:00,95.9
4/26/15 4:15,105.4
4/26/15 4:30,112.3
4/26/15 4:45,100.9
4/26/15 5:00,95.5
4/26/15 5:15,110.5
4/26/15 5:30,111.8
4/26/15 5:45,102.4
4/26/15 6:00,95.4
4/26/15 6:15,95.5
4/26/15 6:30,111.9
4/26/15 6:45,119.7
4/26/15 7:00,113.2
4/26/15 7:15,95.7
4/26/15 7:30,122.7
4/26/15 7:45,108.9
4/26/15 8:00,105.7
4/26/15 8:15,102.6
4/26/15 8:30,122.6
4/26/15 8:45,109.0
4/26/15 9:00,96.7
4/26/15 9:15,102.7
4/26/15 9:30,111.8
4/26/15 9:45,98.3
4/26/15 10:00,95.6
4/26/15 10:15,102.2
4/26/15 10:30,120.1
4/26/15 10:45,110.3
4/26/15 11:00,110.1
4/26/15 11:15,87.5
4/26/15 11:30,95.6
4/26/15 11:45,95.3
4/26/15 12:00,94.7
4/26/15 12:15,122.6
4/26/15 12:30,111.5
4/26/15 12:45,110.3
4/26/15 13:00,101.8
4/26/15 13:15,99.9
4/26/15 13:30,95.6
4/26/15 13:45,95.9
4/26/15 14:00,87.4
4/26/15 14:15,109.9
4/26/15 14:30,111.4
4/26/15 14:45,107.8
4/26/15 15:00,109.9
4/26/15 15:15,95.5
4/26/15 15:30,95.6
4/26/15 15:45,101.6
4/26/15 16:00,108.6
4/26/15 16:15,102.4
4/26/15 16:30,101.8
4/26/15 16:45,95.7
4/26/15 17:00,95.7
4/26/15 17:15,97.0
4/26/15 17:30,98.1
4/26/15 17:45,112.2
4/26/15 18:00,122.6
4/26/15 18:15,108.8
4/26/15 18:30,123.2
4/26/15 18:45,117.1
4/26/15 19:00,120.5
4/26/15 19:15,115.6
4/26/15 19:30,126.8
4/26/15 19:45,114.7
4/26/15 20:00,102.6
4/26/15 20:15,113.4
4/26/15 20:30,95.4
4/26/15 20:45,122.8
4/26/15 21:00,103.4
4/26/15 21:15,112.4
4/26/15 21:30,127.5
4/26/15 21:45,103.4
4/26/15 22:00,115.5
4/26/15 22:15,117.3
4/26/15 22:30,118.2
4/26/15 22:45,123.1
4/26/15 23:00,116.6
4/26/15 23:15,114.7
4/26/15 23:30,105.8
4/26/15 23:45,109.0
4/27/15 0:00,106.7
4/27/15 0:15,112.3
4/27/15 0:30,110.4
4/27/15 0:45,88.2
4/27/15 1:00,105.4
4/27/15 1:15,110.5
4/27/15 1:30,95.5
4/27/15 1:45,122.6
4/27/15 2:00,108.9
4/27/15 2:15,110.4
4/27/15 2:30,90.0
4/27/15 2:45,101.2
4/27/15 3:00,122.7
4/27/15 3:15,223.7
4/27/15 3:30,298.9
4/27/15 3:45,302.4
4/27/15 4:00,308.6
4/27/15 4:15,306.8
4/27/15 4:30,300.9
4/27/15 4:45,294.5
4/27/15 5:00,300.6
4/27/15 5:15,329.3
4/27/15 5:30,328.5
4/27/15 5:45,337.9
4/27/15 6:00,297.7
4/27/15 6:15,339.5
4/27/15 6:30,313.5
4/27/15 6:45,280.1
4/27/15 7:00,281.4
4/27/15 7:15,315.4
4/27/15 7:30,329.2
4/27/15 7:45,326.7
4/27/15 8:00,341.0
4/27/15 8:15,337.8
4/27/15 8:30,321.0
4/27/15 8:45,317.8
4/27/15 9:00,320.7
4/27/15 9:15,327.2
4/27/15 9:30,320.0
4/27/15 9:45,326.7
4/27/15 10:00,333.1
4/27/15 10:15,356.0
4/27/15 10:30,343.0
4/27/15 10:45,332.7
4/27/15 11:00,355.8
4/27/15 11:15,383.8
4/27/15 11:30,384.4
4/27/15 11:45,379.8
4/27/15 12:00,360.1
4/27/15 12:15,358.3
4/27/15 12:30,371.5
4/27/15 12:45,377.5
4/27/15 13:00,379.6
4/27/15 13:15,372.3
4/27/15 13:30,361.7
4/27/15 13:45,356.8
4/27/15 14:00,381.5
4/27/15 14:15,378.4
4/27/15 14:30,473.9
4/27/15 14:45,480.5
4/27/15 15:00,478.6
4/27/15 15:15,495.8
4/27/15 15:30,497.3
4/27/15 15:45,478.0
4/27/15 16:00,489.5
4/27/15 16:15,473.3
4/27/15 16:30,462.6
4/27/15 16:45,475.4
4/27/15 17:00,528.5
4/27/15 17:15,498.2
4/27/15 17:30,505.8
4/27/15 17:45,466.6
4/27/15 18:00,483.9
4/27/15 18:15,467.1
4/27/15 18:30,522.8
4/27/15 18:45,536.9
4/27/15 19:00,550.2
4/27/15 19:15,543.1
4/27/15 19:30,526.4
4/27/15 19:45,520.6
4/27/15 20:00,483.7
4/27/15 20:15,515.4
4/27/15 20:30,509.9
4/27/15 20:45,497.1
4/27/15 21:00,475.6
4/27/15 21:15,528.4
4/27/15 21:30,529.4
4/27/15 21:45,539.6
4/27/15 22:00,509.7
4/27/15 22:15,511.7
4/27/15 22:30,503.6
4/27/15 22:45,507.2
4/27/15 23:00,502.7
4/27/15 23:15,490.5
4/27/15 23:30,497.8
4/27/15 23:45,480.6
4/28/15 0:00,489.1
4/28/15 0:15,483.1
4/28/15 0:30,492.3
4/28/15 0:45,475.4
4/28/15 1:00,472.3
4/28/15 1:15,466.7
4/28/15 1:30,449.7
4/28/15 1:45,457.1
4/28/15 2:00,481.0
4/28/15 2:15,487.8
4/28/15 2:30,469.6
4/28/15 2:45,459.3
4/28/15 3:00,489.9
4/28/15 3:15,466.0
4/28/15 3:30,468.0
4/28/15 3:45,472.9
4/28/15 4:00,471.7
4/28/15 4:15,481.4
4/28/15 4:30,468.9
4/28/15 4:45,461.4
4/28/15 5:00,418.2
4/28/15 5:15,390.8
4/28/15 5:30,445.8
4/28/15 5:45,397.7
4/28/15 6:00,415.7
4/28/15 6:15,406.3
4/28/15 6:30,394.3
4/28/15 6:45,399.8
4/28/15 7:00,429.5
4/28/15 7:15,385.5
4/28/15 7:30,393.7
4/28/15 7:45,355.5
4/28/15 8:00,355.4
4/28/15 8:15,425.5
4/28/15 8:30,398.7
4/28/15 8:45,423.8
4/28/15 9:00,422.9
4/28/15 9:15,426.4
4/28/15 9:30,426.9
4/28/15 9:45,409.9
4/28/15 10:00,400.5
4/28/15 10:15,426.2
4/28/15 10:30,400.0
4/28/15 10:45,394.1
4/28/15 11:00,395.8
4/28/15 11:15,377.1
4/28/15 11:30,424.3
4/28/15 11:45,380.5
4/28/15 12:00,447.0
4/28/15 12:15,403.8
4/28/15 12:30,453.5
4/28/15 12:45,466.9
4/28/15 13:00,433.2
4/28/15 13:15,446.0
4/28/15 13:30,465.1
4/28/15 13:45,484.0
4/28/15 14:00,458.8
4/28/15 14:15,483.8
4/28/15 14:30,480.6
4/28/15 14:45,486.1
4/28/15 15:00,476.7
4/28/15 15:15,479.3
4/28/15 15:30,454.6
4/28/15 15:45,472.4
4/28/15 16:00,477.1
4/28/15 16:15,508.5
4/28/15 16:30,499.2
4/28/15 16:45,469.1
4/28/15 17:00,470.5
4/28/15 17:15,485.2
4/28/15 17:30,456.6
4/28/15 17:45,483.6
4/28/15 18:00,456.0
4/28/15 18:15,467.5
4/28/15 18:30,473.5
4/28/15 18:45,455.2
4/28/15 19:00,466.4
4/28/15 19:15,453.6
4/28/15 19:30,467.4
4/28/15 19:45,458.0
4/28/15 20:00,490.6
4/28/15 20:15,489.1
4/28/15 20:30,463.1
4/28/15 20:45,473.2
4/28/15 21:00,504.1
4/28/15 21:15,489.1
4/28/15 21:30,476.9
4/28/15 21:45,488.5
4/28/15 22:00,528.2
4/28/15 22:15,514.3
4/28/15 22:30,503.4
4/28/15 22:45,493.9
4/28/15 23:00,507.6
4/28/15 23:15,477.7
4/28/15 23:30,492.1
4/28/15 23:45,501.8
4/29/15 0:00,483.4
4/29/15 0:15,490.2
4/29/15 0:30,487.3
4/29/15 0:45,507.3
4/29/15 1:00,430.1
4/29/15 1:15,445.5
4/29/15 1:30,457.9
4/29/15 1:45,488.3
4/29/15 2:00,448.4
4/29/15 2:15,482.8
4/29/15 2:30,467.2
4/29/15 2:45,478.4
4/29/15 3:00,480.9
4/29/15 3:15,483.3
4/29/15 3:30,466.7
4/29/15 3:45,479.4
4/29/15 4:00,503.2
4/29/15 4:15,466.2
4/29/15 4:30,471.8
4/29/15 4:45,422.4
4/29/15 5:00,408.5
4/29/15 5:15,403.2
4/29/15 5:30,373.4
4/29/15 5:45,388.9
4/29/15 6:00,379.7
4/29/15 6:15,393.1
4/29/15 6:30,436.9
4/29/15 6:45,394.4
4/29/15 7:00,379.5
4/29/15 7:15,414.7
4/29/15 7:30,395.4
4/29/15 7:45,388.5
4/29/15 8:00,387.3
4/29/15 8:15,386.4
4/29/15 8:30,395.5
4/29/15 8:45,402.8
4/29/15 9:00,418.4
4/29/15 9:15,406.1
4/29/15 9:30,384.1
4/29/15 9:45,376.7
4/29/15 10:00,378.0
4/29/15 10:15,388.5
4/29/15 10:30,395.0
4/29/15 10:45,396.9
4/29/15 11:00,388.4
4/29/15 11:15,391.6
4/29/15 11:30,354.5
4/29/15 11:45,401.0
4/29/15 12:00,432.3
4/29/15 12:15,432.8
4/29/15 12:30,441.8
4/29/15 12:45,457.1
4/29/15 13:00,445.0
4/29/15 13:15,447.3
4/29/15 13:30,455.0
4/29/15 13:45,435.6
4/29/15 14:00,466.1
4/29/15 14:15,482.9
4/29/15 14:30,476.0
4/29/15 14:45,485.3
4/29/15 15:00,476.7
4/29/15 15:15,485.3
4/29/15 15:30,483.3
4/29/15 15:45,478.4
4/29/15 16:00,482.4
4/29/15 16:15,472.0
4/29/15 16:30,462.8
4/29/15 16:45,493.7
4/29/15 17:00,495.8
4/29/15 17:15,486.2
4/29/15 17:30,507.9
4/29/15 17:45,457.1
4/29/15 18:00,464.6
4/29/15 18:15,467.1
4/29/15 18:30,450.8
4/29/15 18:45,466.1
4/29/15 19:00,465.3
4/29/15 19:15,460.0
4/29/15 19:30,463.4
4/29/15 19:45,447.7
4/29/15 20:00,465.6
4/29/15 20:15,490.4
4/29/15 20:30,475.2
4/29/15 20:45,485.9
4/29/15 21:00,456.0
4/29/15 21:15,486.8
4/29/15 21:30,468.9
4/29/15 21:45,478.8
4/29/15 22:00,479.5
4/29/15 22:15,504.6
4/29/15 22:30,478.9
4/29/15 22:45,508.8
4/29/15 23:00,557.1
4/29/15 23:15,494.5
4/29/15 23:30,527.9
4/29/15 23:45,501.0
4/30/15 0:00,497.2
4/30/15 0:15,471.6
4/30/15 0:30,469.5
4/30/15 0:45,449.5
4/30/15 1:00,449.1
4/30/15 1:15,438.2
4/30/15 1:30,465.0
4/30/15 1:45,475.9
4/30/15 2:00,487.1
4/30/15 2:15,459.7
4/30/15 2:30,464.5
4/30/15 2:45,503.4
4/30/15 3:00,462.4
4/30/15 3:15,465.7
4/30/15 3:30,472.8
4/30/15 3:45,481.7
4/30/15 4:00,475.2
4/30/15 4:15,471.3
4/30/15 4:30,466.6
4/30/15 4:45,466.9
4/30/15 5:00,416.8
4/30/15 5:15,427.1
4/30/15 5:30,445.9
4/30/15 5:45,430.8
4/30/15 6:00,402.7
4/30/15 6:15,402.5
4/30/15 6:30,372.5
4/30/15 6:45,361.1
4/30/15 7:00,332.6
4/30/15 7:15,381.7
4/30/15 7:30,398.6
4/30/15 7:45,395.2
4/30/15 8:00,363.6
4/30/15 8:15,366.7
4/30/15 8:30,371.0
4/30/15 8:45,367.8
4/30/15 9:00,392.0
4/30/15 9:15,403.8
4/30/15 9:30,424.6
4/30/15 9:45,390.8
4/30/15 10:00,370.7
4/30/15 10:15,396.6
4/30/15 10:30,373.0
4/30/15 10:45,361.8
4/30/15 11:00,361.5
4/30/15 11:15,387.4
4/30/15 11:30,367.1
4/30/15 11:45,415.3
4/30/15 12:00,388.6
4/30/15 12:15,435.8
4/30/15 12:30,399.8
4/30/15 12:45,389.0
4/30/15 13:00,401.2
4/30/15 13:15,411.6
4/30/15 13:30,410.5
4/30/15 13:45,412.7
4/30/15 14:00,446.3
4/30/15 14:15,467.5
4/30/15 14:30,467.8
4/30/15 14:45,484.1
4/30/15 15:00,476.1
4/30/15 15:15,503.0
4/30/15 15:30,474.0
4/30/15 15:45,466.2
4/30/15 16:00,491.0
4/30/15 16:15,467.8
4/30/15 16:30,492.5
4/30/15 16:45,456.9
4/30/15 17:00,441.4
4/30/15 17:15,468.7
4/30/15 17:30,477.5
4/30/15 17:45,449.7
4/30/15 18:00,461.9
4/30/15 18:15,460.5
4/30/15 18:30,470.0
4/30/15 18:45,475.4
4/30/15 19:00,477.0
4/30/15 19:15,466.3
4/30/15 19:30,466.6
4/30/15 19:45,463.8
4/30/15 20:00,466.4
4/30/15 20:15,465.7
4/30/15 20:30,462.0
4/30/15 20:45,466.6
4/30/15 21:00,456.0
4/30/15 21:15,502.3
4/30/15 21:30,479.2
4/30/15 21:45,462.9
4/30/15 22:00,489.3
4/30/15 22:15,502.4
4/30/15 22:30,493.7
4/30/15 22:45,486.8
4/30/15 23:00,505.6
4/30/15 23:15,479.7
4/30/15 23:30,501.9
4/30/15 23:45,493.7
5/1/15 0:00,485.8
5/1/15 0:15,478.3
5/1/15 0:30,469.1
5/1/15 0:45,489.5
5/1/15 1:00,470.1
5/1/15 1:15,492.1
5/1/15 1:30,467.1
5/1/15 1:45,482.0
5/1/15 2:00,506.2
5/1/15 2:15,517.0
5/1/15 2:30,495.7
5/1/15 2:45,491.0
5/1/15 3:00,486.7
5/1/15 3:15,466.6
5/1/15 3:30,496.2
5/1/15 3:45,477.5
5/1/15 4:00,477.2
5/1/15 4:15,466.1
5/1/15 4:30,471.4
5/1/15 4:45,448.9
5/1/15 5:00,399.4
5/1/15 5:15,417.3
5/1/15 5:30,430.8
5/1/15 5:45,423.8
5/1/15 6:00,402.7
5/1/15 6:15,404.2
5/1/15 6:30,425.4
5/1/15 6:45,417.0
5/1/15 7:00,422.0
5/1/15 7:15,395.1
5/1/15 7:30,400.9
5/1/15 7:45,406.7
5/1/15 8:00,403.2
5/1/15 8:15,394.0
5/1/15 8:30,434.3
5/1/15 8:45,412.6
5/1/15 9:00,419.1
5/1/15 9:15,434.1
5/1/15 9:30,424.6
5/1/15 9:45,419.9
5/1/15 10:00,432.8
5/1/15 10:15,466.0
5/1/15 10:30,466.4
5/1/15 10:45,458.6
5/1/15 11:00,461.3
5/1/15 11:15,465.6
5/1/15 11:30,473.1
5/1/15 11:45,459.0
5/1/15 12:00,465.1
5/1/15 12:15,461.8
5/1/15 12:30,446.7
5/1/15 12:45,440.8
5/1/15 13:00,445.9
5/1/15 13:15,468.0
5/1/15 13:30,456.3
5/1/15 13:45,480.1
5/1/15 14:00,478.3
5/1/15 14:15,465.6
5/1/15 14:30,511.1
5/1/15 14:45,444.5
5/1/15 15:00,456.4
5/1/15 15:15,422.8
5/1/15 15:30,465.7
5/1/15 15:45,480.4
5/1/15 16:00,493.4
5/1/15 16:15,496.6
5/1/15 16:30,503.3
5/1/15 16:45,474.1
5/1/15 17:00,484.3
5/1/15 17:15,489.8
5/1/15 17:30,498.1
5/1/15 17:45,496.4
5/1/15 18:00,491.3
5/1/15 18:15,492.9
5/1/15 18:30,502.6
5/1/15 18:45,479.2
5/1/15 19:00,480.1
5/1/15 19:15,475.6
5/1/15 19:30,482.5
5/1/15 19:45,483.5
5/1/15 20:00,469.9
5/1/15 20:15,483.4
5/1/15 20:30,471.1
5/1/15 20:45,471.7
5/1/15 21:00,519.1
5/1/15 21:15,503.6
5/1/15 21:30,514.2
5/1/15 21:45,502.2
5/1/15 22:00,512.2
5/1/15 22:15,495.3
5/1/15 22:30,508.2
5/1/15 22:45,498.5
5/1/15 23:00,486.7
5/1/15 23:15,488.7
5/1/15 23:30,500.1
5/1/15 23:45,502.1
5/2/15 0:00,485.3
5/2/15 0:15,480.6
5/2/15 0:30,486.6
5/2/15 0:45,475.5
5/2/15 1:00,491.8
5/2/15 1:15,481.3
5/2/15 1:30,450.2
5/2/15 1:45,462.3
5/2/15 2:00,453.0
5/2/15 2:15,450.4
5/2/15 2:30,464.5
5/2/15 2:45,442.0
5/2/15 3:00,443.8
5/2/15 3:15,464.1
5/2/15 3:30,436.4
5/2/15 3:45,463.3
5/2/15 4:00,456.7
5/2/15 4:15,445.8
5/2/15 4:30,406.5
5/2/15 4:45,371.8
5/2/15 5:00,247.6
5/2/15 5:15,241.8
5/2/15 5:30,242.6
5/2/15 5:45,96.7
5/2/15 6:00,108.5
5/2/15 6:15,102.5
5/2/15 6:30,122.5
5/2/15 6:45,104.6
5/2/15 7:00,95.6
5/2/15 7:15,110.0
5/2/15 7:30,111.8
5/2/15 7:45,94.3
5/2/15 8:00,118.2
5/2/15 8:15,105.0
5/2/15 8:30,94.8
5/2/15 8:45,109.8
5/2/15 9:00,119.7
5/2/15 9:15,95.7
5/2/15 9:30,96.5
5/2/15 9:45,104.6
5/2/15 10:00,82.7
5/2/15 10:15,100.4
5/2/15 10:30,100.2
5/2/15 10:45,86.8
5/2/15 11:00,86.9
5/2/15 11:15,94.2
5/2/15 11:30,107.4
5/2/15 11:45,94.2
5/2/15 12:00,94.0
5/2/15 12:15,200.0
5/2/15 12:30,232.0
5/2/15 12:45,209.2
5/2/15 13:00,225.6
5/2/15 13:15,202.4
5/2/15 13:30,220.3
5/2/15 13:45,201.0
5/2/15 14:00,220.7
5/2/15 14:15,203.8
5/2/15 14:30,221.4
5/2/15 14:45,219.8
5/2/15 15:00,212.9
5/2/15 15:15,207.9
5/2/15 15:30,226.7
5/2/15 15:45,194.9
5/2/15 16:00,201.2
5/2/15 16:15,238.8
5/2/15 16:30,227.5
5/2/15 16:45,205.8
5/2/15 17:00,199.7
5/2/15 17:15,201.3
5/2/15 17:30,225.3
5/2/15 17:45,226.0
5/2/15 18:00,200.6
5/2/15 18:15,223.2
5/2/15 18:30,217.5
5/2/15 18:45,236.4
5/2/15 19:00,224.5
5/2/15 19:15,216.1
5/2/15 19:30,221.9
5/2/15 19:45,212.9
5/2/15 20:00,211.2
5/2/15 20:15,226.8
5/2/15 20:30,197.3
5/2/15 20:45,223.4
5/2/15 21:00,204.2
5/2/15 21:15,209.3
5/2/15 21:30,223.2
5/2/15 21:45,212.8
5/2/15 22:00,223.5
5/2/15 22:15,223.3
5/2/15 22:30,209.1
5/2/15 22:45,207.0
5/2/15 23:00,212.5
5/2/15 23:15,211.7
5/2/15 23:30,220.7
5/2/15 23:45,215.0
5/3/15 0:00,113.2
5/3/15 0:15,122.6
5/3/15 0:30,110.0
5/3/15 0:45,103.4
5/3/15 1:00,94.2
5/3/15 1:15,98.6
5/3/15 1:30,100.7
5/3/15 1:45,105.1
5/3/15 2:00,100.2
5/3/15 2:15,105.7
5/3/15 2:30,102.2
5/3/15 2:45,105.5
5/3/15 3:00,109.3
5/3/15 3:15,110.6
5/3/15 3:30,108.8
5/3/15 3:45,110.4
5/3/15 4:00,112.9
5/3/15 4:15,101.1
5/3/15 4:30,105.0
5/3/15 4:45,123.3
5/3/15 5:00,108.9
5/3/15 5:15,97.9
5/3/15 5:30,98.2
5/3/15 5:45,112.3
5/3/15 6:00,105.7
5/3/15 6:15,96.6
5/3/15 6:30,102.5
5/3/15 6:45,98.2
5/3/15 7:00,113.7
5/3/15 7:15,112.3
5/3/15 7:30,103.0
5/3/15 7:45,123.4
5/3/15 8:00,126.5
5/3/15 8:15,96.7
5/3/15 8:30,126.7
5/3/15 8:45,102.7
5/3/15 9:00,98.0
5/3/15 9:15,108.8
5/3/15 9:30,105.9
5/3/15 9:45,115.1
5/3/15 10:00,91.1
5/3/15 10:15,91.7
5/3/15 10:30,102.7
5/3/15 10:45,105.7
5/3/15 11:00,104.9
5/3/15 11:15,110.1
5/3/15 11:30,95.7
5/3/15 11:45,103.2
5/3/15 12:00,113.1
5/3/15 12:15,102.5
5/3/15 12:30,232.4
5/3/15 12:45,202.9
5/3/15 13:00,206.9
5/3/15 13:15,219.2
5/3/15 13:30,183.0
5/3/15 13:45,215.1
5/3/15 14:00,200.8
5/3/15 14:15,185.4
5/3/15 14:30,198.1
5/3/15 14:45,222.6
5/3/15 15:00,187.1
5/3/15 15:15,207.8
5/3/15 15:30,184.5
5/3/15 15:45,205.1
5/3/15 16:00,212.8
5/3/15 16:15,184.1
5/3/15 16:30,207.2
5/3/15 16:45,202.5
5/3/15 17:00,207.3
5/3/15 17:15,215.2
5/3/15 17:30,206.8
5/3/15 17:45,207.9
5/3/15 18:00,184.8
5/3/15 18:15,220.5
5/3/15 18:30,213.9
5/3/15 18:45,188.0
5/3/15 19:00,209.3
5/3/15 19:15,203.4
5/3/15 19:30,229.4
5/3/15 19:45,230.2
5/3/15 20:00,243.1
5/3/15 20:15,214.0
5/3/15 20:30,230.5
5/3/15 20:45,232.5
5/3/15 21:00,233.8
5/3/15 21:15,233.2
5/3/15 21:30,235.5
5/3/15 21:45,241.6
5/3/15 22:00,232.8
5/3/15 22:15,217.8
5/3/15 22:30,230.5
5/3/15 22:45,223.6
5/3/15 23:00,215.2
5/3/15 23:15,225.4
5/3/15 23:30,232.7
5/3/15 23:45,198.2
5/4/15 0:00,90.4
5/4/15 0:15,106.7
5/4/15 0:30,85.1
5/4/15 0:45,106.5
5/4/15 1:00,100.2
5/4/15 1:15,106.4
5/4/15 1:30,93.2
5/4/15 1:45,115.5
5/4/15 2:00,86.7
5/4/15 2:15,84.9
5/4/15 2:30,90.9
5/4/15 2:45,106.4
5/4/15 3:00,97.9
5/4/15 3:15,119.5
5/4/15 3:30,268.9
5/4/15 3:45,229.1
5/4/15 4:00,233.1
5/4/15 4:15,268.6
5/4/15 4:30,254.4
5/4/15 4:45,263.6
5/4/15 5:00,271.8
5/4/15 5:15,285.5
5/4/15 5:30,281.8
5/4/15 5:45,297.1
5/4/15 6:00,306.1
5/4/15 6:15,324.0
5/4/15 6:30,310.8
5/4/15 6:45,315.3
5/4/15 7:00,313.1
5/4/15 7:15,324.3
5/4/15 7:30,327.9
5/4/15 7:45,355.2
5/4/15 8:00,339.9
5/4/15 8:15,348.4
5/4/15 8:30,357.6
5/4/15 8:45,341.9
5/4/15 9:00,338.7
5/4/15 9:15,326.7
5/4/15 9:30,325.9
5/4/15 9:45,385.8
5/4/15 10:00,376.3
5/4/15 10:15,393.0
5/4/15 10:30,313.9
5/4/15 10:45,332.8
5/4/15 11:00,397.5
5/4/15 11:15,387.7
5/4/15 11:30,343.3
5/4/15 11:45,328.6
5/4/15 12:00,343.3
5/4/15 12:15,338.0
5/4/15 12:30,328.5
5/4/15 12:45,328.8
5/4/15 13:00,338.0
5/4/15 13:15,416.8
5/4/15 13:30,404.8
5/4/15 13:45,441.9
5/4/15 14:00,481.3
5/4/15 14:15,464.9
5/4/15 14:30,439.3
5/4/15 14:45,462.3
5/4/15 15:00,439.4
5/4/15 15:15,429.0
5/4/15 15:30,476.8
5/4/15 15:45,461.2
5/4/15 16:00,450.7
5/4/15 16:15,470.2
5/4/15 16:30,468.4
5/4/15 16:45,508.8
5/4/15 17:00,488.5
5/4/15 17:15,504.4
5/4/15 17:30,495.1
5/4/15 17:45,506.9
5/4/15 18:00,470.1
5/4/15 18:15,480.2
5/4/15 18:30,468.5
5/4/15 18:45,473.6
5/4/15 19:00,463.1
5/4/15 19:15,490.1
5/4/15 19:30,475.2
5/4/15 19:45,469.6
5/4/15 20:00,481.7
5/4/15 20:15,467.9
5/4/15 20:30,448.8
5/4/15 20:45,458.9
5/4/15 21:00,464.6
5/4/15 21:15,454.3
5/4/15 21:30,477.9
5/4/15 21:45,492.8
5/4/15 22:00,497.0
5/4/15 22:15,506.3
5/4/15 22:30,517.4
5/4/15 22:45,496.3
5/4/15 23:00,539.1
5/4/15 23:15,555.4
5/4/15 23:30,541.1
5/4/15 23:45,518.2
5/5/15 0:00,495.6
5/5/15 0:15,485.1
5/5/15 0:30,481.5
5/5/15 0:45,484.0
5/5/15 1:00,461.0
5/5/15 1:15,454.5
5/5/15 1:30,445.3
5/5/15 1:45,477.1
5/5/15 2:00,486.5
5/5/15 2:15,505.8
5/5/15 2:30,469.4
5/5/15 2:45,482.3
5/5/15 3:00,477.0
5/5/15 3:15,464.6
5/5/15 3:30,466.5
5/5/15 3:45,465.8
5/5/15 4:00,454.2
5/5/15 4:15,462.0
5/5/15 4:30,486.7
5/5/15 4:45,482.2
5/5/15 5:00,430.6
5/5/15 5:15,388.7
5/5/15 5:30,381.1
5/5/15 5:45,328.0
5/5/15 6:00,319.6
5/5/15 6:15,320.0
5/5/15 6:30,343.0
5/5/15 6:45,360.5
5/5/15 7:00,328.7
5/5/15 7:15,391.5
5/5/15 7:30,346.1
5/5/15 7:45,355.2
5/5/15 8:00,391.3
5/5/15 8:15,389.7
5/5/15 8:30,345.4
5/5/15 8:45,392.5
5/5/15 9:00,377.3
5/5/15 9:15,407.6
5/5/15 9:30,423.5
5/5/15 9:45,407.7
5/5/15 10:00,366.8
5/5/15 10:15,379.0
5/5/15 10:30,417.9
5/5/15 10:45,386.4
5/5/15 11:00,434.9
5/5/15 11:15,393.6
5/5/15 11:30,388.8
5/5/15 11:45,390.7
5/5/15 12:00,390.7
5/5/15 12:15,398.9
5/5/15 12:30,425.8
5/5/15 12:45,434.3
5/5/15 13:00,452.4
5/5/15 13:15,470.7
5/5/15 13:30,465.5
5/5/15 13:45,443.9
5/5/15 14:00,473.3
5/5/15 14:15,490.0
5/5/15 14:30,506.1
5/5/15 14:45,492.4
5/5/15 15:00,499.3
5/5/15 15:15,504.5
5/5/15 15:30,487.8
5/5/15 15:45,471.9
5/5/15 16:00,477.4
5/5/15 16:15,466.0
5/5/15 16:30,465.3
5/5/15 16:45,484.1
5/5/15 17:00,466.5
5/5/15 17:15,484.0
5/5/15 17:30,479.6
5/5/15 17:45,468.4
5/5/15 18:00,476.7
5/5/15 18:15,477.3
5/5/15 18:30,473.9
5/5/15 18:45,484.3
5/5/15 19:00,454.5
5/5/15 19:15,416.8
5/5/15 19:30,450.1
5/5/15 19:45,443.7
5/5/15 20:00,442.4
5/5/15 20:15,453.2
5/5/15 20:30,439.2
5/5/15 20:45,451.3
5/5/15 21:00,482.9
5/5/15 21:15,472.7
5/5/15 21:30,497.2
5/5/15 21:45,493.2
5/5/15 22:00,514.9
5/5/15 22:15,522.3
5/5/15 22:30,511.6
5/5/15 22:45,528.1
5/5/15 23:00,513.3
5/5/15 23:15,504.3
5/5/15 23:30,504.4
5/5/15 23:45,488.7
5/6/15 0:00,506.3
5/6/15 0:15,504.6
5/6/15 0:30,490.4
5/6/15 0:45,502.3
5/6/15 1:00,467.4
5/6/15 1:15,489.5
5/6/15 1:30,470.7
5/6/15 1:45,504.6
5/6/15 2:00,507.0
5/6/15 2:15,481.8
5/6/15 2:30,489.3
5/6/15 2:45,507.2
5/6/15 3:00,505.3
5/6/15 3:15,525.4
5/6/15 3:30,479.2
5/6/15 3:45,477.3
5/6/15 4:00,475.4
5/6/15 4:15,489.8
5/6/15 4:30,478.4
5/6/15 4:45,431.0
5/6/15 5:00,405.8
5/6/15 5:15,353.9
5/6/15 5:30,337.2
5/6/15 5:45,393.7
5/6/15 6:00,371.2
5/6/15 6:15,398.5
5/6/15 6:30,386.9
5/6/15 6:45,326.5
5/6/15 7:00,342.1
5/6/15 7:15,346.8
5/6/15 7:30,328.7
5/6/15 7:45,345.9
5/6/15 8:00,390.0
5/6/15 8:15,386.6
5/6/15 8:30,365.7
5/6/15 8:45,407.9
5/6/15 9:00,353.9
